IRIS,COM,TYP_IRIS,LAB_IRIS,P21_POP1564,P21_POP1524,P21_POP2554,P21_POP5564,P21_H1564,P21_H1524,P21_H2554,P21_H5564,P21_F1564,P21_F1524,P21_F2554,P21_F5564,P21_ACT1564,P21_ACT1524,P21_ACT2554,P21_ACT5564,P21_HACT1564,P21_HACT1524,P21_HACT2554,P21_HACT5564,P21_FACT1564,P21_FACT1524,P21_FACT2554,P21_FACT5564,P21_ACTOCC1564,P21_ACTOCC1524,P21_ACTOCC2554,P21_ACTOCC5564,P21_HACTOCC1564,P21_HACTOCC1524,P21_HACTOCC2554,P21_HACTOCC5564,P21_FACTOCC1564,P21_FACTOCC1524,P21_FACTOCC2554,P21_CHOM_CAPBEP,P21_FACTOCC5564,P21_CHOM_BAC,P21_CHOM1564,P21_CHOM_SUP2,P21_CHOM1524,P21_CHOM_SUP34,P21_CHOM2554,P21_CHOM_SUP5,P21_CHOM5564,P21_ACT_DIPLMIN,P21_CHOM_DIPLMIN,P21_ACT_BEPC,P21_CHOM_BEPC,P21_ACT_CAPBEP,P21_ACT_BAC,P21_ACT_SUP2,P21_ACT_SUP34,P21_ACT_SUP5,P21_INACT1564,P21_HINACT1564,P21_FINACT1564,P21_ETUD1564,P21_HETUD1564,P21_FETUD1564,P21_RETR1564,P21_HRETR1564,P21_FRETR1564,P21_AINACT1564,P21_HAINACT1564,P21_FAINACT1564,C21_ACT1564,C21_ACT1564_CS1,C21_ACT1564_CS2,C21_ACT1564_CS3,C21_ACT1564_CS4,C21_ACT1564_CS5,C21_ACT1564_CS6,C21_ACTOCC1564,C21_ACTOCC1564_CS1,C21_ACTOCC1564_CS2,C21_ACTOCC1564_CS3,C21_ACTOCC1564_CS4,C21_ACTOCC1564_CS5,C21_ACTOCC1564_CS6,P21_ACTOCC15P,P21_HACTOCC15P,P21_FACTOCC15P,P21_SAL15P,P21_HSAL15P,P21_FSAL15P,P21_NSAL15P,P21_HNSAL15P,P21_FNSAL15P,P21_ACTOCC15P_TP,P21_SAL15P_TP,P21_HSAL15P_TP,P21_FSAL15P_TP,P21_NSAL15P_TP,P21_SAL15P_CDI,P21_SAL15P_CDD,P21_SAL15P_INTERIM,P21_SAL15P_EMPAID,P21_SAL15P_APPR,P21_NSAL15P_INDEP,P21_NSAL15P_EMPLOY,P21_NSAL15P_AIDFAM,P21_ACTOCC15P_ILT1,P21_ACTOCC15P_ILT2P,P21_ACTOCC15P_ILT2,P21_ACTOCC15P_ILT3,P21_ACTOCC15P_ILT4,P21_ACTOCC15P_ILT5,C21_ACTOCC15P,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
384780000,38478,Z,5,627.760812581198,96.5375481615201,363.582232547758,167.641031871919,321.045045702634,57.6923426607299,175.287210191538,88.0654928503658,306.715766878564,38.8452055007902,188.29502235622,79.5755390215536,489.685070312562,38.0720406298527,347.697862806177,103.915166876532,244.767642720609,20.8354521067744,173.165781529212,50.7664090846229,244.917427591953,17.2365885230784,174.532081276966,53.1487577919093,465.648311795483,35.0571875931451,334.453196672579,96.1379275297594,230.711479778134,19.8583827540022,163.017895997825,47.8352010263063,234.936832017349,15.1988048391429,171.435300674753,7.04602179605342,48.3027265034531,5.86406442398074,24.036758517079,4.07556736787094,3.01485303670766,0.0,13.2446661335985,2.12142866232656,7.77723934677278,22.22663306874,2.97553756130292,13.1218467881407,1.95413870554438,143.86422695079,118.191066760198,81.9116125658423,48.4778747535562,61.8918094252953,138.075742268636,76.277402982025,61.7983392866105,58.3320206761667,36.8568905539555,21.4751301222112,44.9567283789539,31.3547400836051,13.6019882953488,34.7869932135148,8.06577234446437,26.7212208690505,471.578552393602,10.393737333439,30.9763930865554,77.7478980706989,159.204061286855,117.808860728952,75.4476018871015,460.971409081969,10.393737333439,25.672821430739,77.7478980706989,153.900489631038,117.808860728952,75.4476018871015,471.512376219464,235.637790324747,235.874585894717,425.063570215945,208.586247876499,216.477322339446,46.4488060035186,27.0515424482478,19.3972635552708,88.1050925847219,80.0769874083147,9.09067802879492,70.9863093795197,8.02810517640722,363.752660991356,34.9035736284361,10.9626789549578,0.0,15.4446566411957,32.2254222098003,14.2233837937183,0.0,39.9791995925012,431.533176626963,424.524752893428,3.99357069682745,1.95413870554438,1.06071433116328,466.061574759592,5.3035716558164,0.0,0.0,5.52592471243811,434.401293902001,20.8307844893361
384850101,38485,H,1,1827.92571563782,324.740541414242,1170.97684427668,332.208329946897,890.632397557409,177.782087311544,570.76443045869,142.085879787175,937.293318080414,146.958454102698,600.212413817994,190.122450159722,1473.81797354116,146.954520012277,1105.70927798941,221.154175539467,730.744316961368,79.5693829100818,557.689149453214,93.4857845980728,743.07365657979,67.3851371021949,548.0201285362,127.668390941394,1340.69159280938,119.973243722995,1028.49796402644,192.220385059949,666.244627715718,60.8677760440182,522.144818299704,83.2320333719958,674.446965093662,59.1054676789769,506.353145726732,24.8236230206841,108.988351687953,31.7384035076287,133.126380731778,32.2738780404288,26.9812762892816,2.88337673674395,77.2113139629779,12.4509492486862,28.9337904795183,144.415140925177,23.5605104024492,43.0403781416828,5.39563977515678,294.625889235125,318.949313961464,316.175561536767,148.683571179736,207.928118561207,354.107742096665,159.88808059604,194.219661500625,174.18747924319,98.2127044014622,75.9747748417276,93.6851027805935,48.266760051382,45.4183427292115,86.2351600728819,13.4086161431961,72.8265439296857,1406.82932070021,0.0,81.3426199684705,252.64617996272,463.498239644631,369.140704286477,229.907889304107,1298.13803189017,0.0,81.3426199684705,238.842509804263,433.846022047761,338.297980736123,205.808899333553,1349.34801094386,671.847857582469,677.50015336139,1182.26931324135,566.878047385773,615.391265855577,167.078697702509,104.969810196696,62.1088875058129,209.060165415844,182.766143212188,20.4323076930675,162.333835519121,26.2940222036557,1061.43474666479,71.3305024758272,11.9778211796157,4.51220698352726,33.0140359375938,88.0953503134935,78.9833473890158,0.0,220.107812994708,1129.24019794915,1088.47570677243,18.4488844857945,19.4322299541782,2.88337673674395,1310.20856132472,43.8773098928262,104.705855771596,159.913748826417,13.5449986831112,776.722977402668,211.443670748102
384850102,38485,H,1,1869.58267132269,317.232963351225,1182.18048831972,370.169219651739,906.686215314449,152.76422579561,603.728875158028,150.193114360811,962.896456008239,164.468737555615,578.451613161695,219.976105290929,1532.36760273991,151.089362585854,1110.12479123921,271.153448914842,774.771390754707,80.0801841608747,585.576241980963,109.11496461287,757.596211985203,71.009178424979,524.548549258252,162.038484301972,1392.20504706231,136.434844243948,1001.08490240476,254.685300413601,686.60505037584,69.8507172021604,512.977136724735,103.777196448945,705.599996686468,66.5841270417874,488.107765680025,31.1873489645734,150.908103964656,22.1855608359034,140.162555677602,16.7343110155993,14.6545183419059,4.86948957021091,109.039888834455,17.4278006411112,16.4681485012409,155.888080946572,42.3987157791367,34.8568667175065,5.35932887106739,306.531261996641,313.97708524921,245.513768090203,217.299041323565,258.301498416213,337.215068582778,131.914824559742,205.300244023036,163.598072250977,74.4513135482538,89.1467587027233,84.2207483101627,39.072632725072,45.1481155850907,89.3962480216382,18.3908782864164,71.0053697352217,1555.39157591687,0.0,47.6471334047483,257.228670934991,495.240333483632,447.004053830293,296.738809350897,1410.82555373797,0.0,47.6471334047483,250.326480913722,466.345252396549,422.099296977452,224.4073900455,1413.13852165356,697.411247981415,715.727273672142,1315.80572105592,637.647248804284,678.158472251637,97.3328005976368,59.7639991771312,37.5688014205057,281.712757929782,266.163928467142,56.8060562388096,209.357872228332,15.5488294626404,1096.05674383128,147.725128661367,17.9040271623754,1.7672719135181,52.3525494873808,65.1800532051284,32.1527473925084,0.0,226.412727771582,1186.72579388198,1129.58460229483,30.4307900603779,18.6926446685913,8.01775685817691,1434.43716011624,29.7104091455885,87.707623227749,172.815931277195,13.4260837083913,779.38320357004,351.393909187278
384850103,38485,H,1,821.546380288218,156.19840261697,468.108219966579,197.239757704668,392.513345035932,89.3953604413839,216.925353222746,86.1926313718017,429.033035252286,66.8030421755862,251.182866743833,111.047126332867,633.896884279385,71.5862731592488,435.486041135469,126.824569984667,318.604180527451,48.5909902838096,209.049877581833,60.9633126618075,315.292703751934,22.9952828754392,226.436163553635,65.8612573228597,552.126276829037,58.9534794694655,379.383150110619,113.789647248953,275.960092213608,40.2906388238235,179.885731477179,55.7837219126056,276.16618461543,18.662840645642,199.49741863344,32.8011878860652,58.0059253363476,4.18069415877943,81.7706074503474,9.20853683696357,12.6327936897833,9.14750524459172,56.1028910248501,3.4407028705593,13.034922735714,65.6820718700181,17.9842814296044,27.4522550372996,5.00769902378372,154.411847401577,106.363555267455,81.0334645922657,99.3868711854973,99.5668189252719,187.649496008833,73.909164508481,113.740331500352,76.9494387453995,33.1416794452525,43.807759300147,43.9938522774319,17.5458784489004,26.4479738285315,66.7062049860015,23.2216066143281,43.4845983716734,622.424956279494,0.0,28.8980809560498,122.148291156873,165.768925026757,196.684495723764,102.450674979548,551.274860320197,0.0,28.8980809560498,120.977224458538,137.386510729165,183.925203939531,80.0878402369123,559.80911119576,278.4840853799,281.32502581586,512.234119424246,253.606383667456,258.62773575679,47.5749917715134,24.8777017124437,22.6972900590697,138.6645203847,121.642145393567,36.7607635075909,84.8813818859765,17.0223749911326,406.682987399111,76.9732094062224,17.0437251690752,2.50384951189186,9.03034793794585,33.1344911729989,14.4405005985145,0.0,81.6265198765704,478.182591319189,471.384031884225,2.4830999631199,2.50384951189186,1.81160995995283,560.8784032786,0.0,44.2804018766713,72.1403614738407,0.0,335.911089321618,108.54655060647
384850104,38485,H,1,1200.98090801916,242.814479334386,752.278074600006,205.888354084771,603.18549167983,120.70197840306,388.197963127122,94.2855501496486,597.795416339334,122.112500931327,364.080111472885,111.602803935122,949.453651570678,108.181650613268,707.482287706086,133.789713251324,480.521458948879,43.3939305261882,373.751322489688,63.3762059330029,468.9321926218,64.7877200870801,333.730965216398,70.4135073183212,882.86609425322,100.743357747035,659.593168686387,122.529567819797,451.503323601291,43.3939305261882,344.733187142099,63.3762059330029,431.362770651929,57.3494272208472,314.859981544288,26.6468544314703,59.1533618867944,14.8719168872623,66.5875573174583,11.2382923269431,7.43829286623287,0.0,47.8891190196988,5.47637340621358,11.2601454315267,53.0841307588144,6.55184322433204,20.3144497076221,1.80227704123695,245.218090940123,255.235426783587,128.622154226062,124.566436318686,122.412962835785,251.527256448485,122.664032730951,128.863223717534,123.117012073436,68.9950785318232,54.1219335416131,63.9672646291803,26.0065208253759,37.9607438038044,64.4429797458688,27.6624333737523,36.7805463721165,954.951786317777,0.0,41.3188236359222,117.107071610488,301.858282838592,285.066879012198,199.126746756625,889.28077973925,0.0,37.9234066377681,117.107071610488,283.110360903849,265.00075368846,186.139186898685,903.537765876228,461.839159412795,441.698606463433,823.098760045562,427.67001976163,395.428740283932,80.4390058306652,34.1691396511643,46.2698661795008,154.300854882887,132.784553181374,21.3743299960311,111.410223185343,21.5163017015131,698.628571475822,65.6188060743631,28.6516562409983,10.1732056969364,20.0265205574424,54.3738174503523,26.0651883803129,0.0,147.571063072213,755.966702804014,733.490775462491,11.2376350145804,8.52195872841993,2.71633359852322,903.328645147929,35.6799001202724,46.7796788094596,115.069215126818,11.8947572767005,529.162345081034,164.742748733645
384850105,38485,H,1,1129.89019449263,196.276751839633,614.676651806714,318.936790846278,527.724014827583,97.4031900465259,283.931420696051,146.389404085006,602.166179665043,98.8735617931074,330.745231110663,172.547386761272,872.112499126708,58.7945563029827,593.446869783444,219.871073040282,407.680268757423,20.0934443873711,279.858294322881,107.728530047171,464.432230369285,38.7011119156115,313.588575460563,112.142542993111,814.606872805729,51.8069902769103,556.649268088544,206.150614440274,386.167627983741,20.0934443873711,265.8972771688,100.17690642757,428.439244821988,31.7135458895392,290.751990919745,18.6756279815108,105.973708012704,8.16593830676961,57.5056263209795,3.18677805689134,6.98756602607233,16.7277553604503,36.7976016949,6.1441224985733,13.7204586000071,24.8415233908148,4.60540411678419,24.8134615913232,0.0,137.541472665047,111.100369077306,177.89352264972,164.356236548153,231.565913204345,257.777695365917,120.043746070159,137.733949295758,135.640633026456,75.4681831489603,60.1724498774958,80.826074384089,32.6727693224305,48.1533050616585,41.3109879553722,11.9027935987685,29.4081943566037,868.430943907312,0.0,42.6061261773221,343.637187339089,232.031582860107,169.631931578443,80.5241159523509,825.179941331332,0.0,42.6061261773221,331.686769625746,216.896287428103,158.194218715365,75.7965393847964,830.477235001703,394.066101165707,436.411133835995,710.398657230886,337.289519875025,373.109137355861,120.078577770817,56.7765812906825,63.3019964801347,212.420770998219,183.638254789071,35.1822944295726,148.455960359499,28.7825162091475,646.180267576664,37.4540246827884,5.96411384702995,5.77390042716966,15.0263506972332,64.8908305636581,52.2056902836441,2.98205692351498,105.524602996652,724.952632005051,689.383850979185,29.6540921425028,5.91468888336392,0.0,840.058433329793,3.69668055210245,37.7557217582639,103.896506218891,15.2261632052319,533.923888546864,145.55947304844
384850106,38485,D,3,325.213060553357,66.871929556658,185.88614697168,72.4549840250192,145.645194694097,30.76801039555,94.7510104724659,20.1261738260808,179.56786585926,36.103919161108,91.1351364992137,52.3288101989384,246.208767865079,21.5572248768729,173.074254856959,51.5772881312472,116.716696270045,12.5397311631566,92.1103772216375,12.0665878852506,129.492071595034,9.01749371371636,80.9638776353213,39.5107002459967,225.124509365766,18.9165916260445,158.818100722379,47.3898170173423,106.502654425013,9.89909791232816,86.8291107199807,9.77444579270376,118.621854940753,9.01749371371636,71.988990002398,2.29214209254679,37.6153712246385,2.6406332508284,21.0842584993134,5.80776044187586,2.6406332508284,3.16712719104746,14.2561541345801,4.53596227218652,4.18747111390492,5.21740897708609,0.0,7.90082520905405,2.6406332508284,19.2039752325502,54.5778499535449,50.9260739010097,32.031124807165,76.351509784669,79.0042926882779,28.9284984240521,50.0757942642258,42.6740714289567,15.587645981565,27.0864254473917,15.4376686603389,8.05958594083026,7.37808271950868,20.8925525989822,5.28126650165679,15.6112860973254,259.979962452695,3.49924247825576,29.0404810828472,118.423246796482,46.646790822231,39.3436898659969,16.4249282798107,246.776796198553,3.49924247825576,29.0404810828472,111.821663669411,46.646790822231,39.3436898659969,16.4249282798107,238.327675619907,117.065187428326,121.262488191581,177.295589795935,81.0028764623988,96.2927133335363,61.0320858239724,36.0623109659275,24.9697748580449,52.9558731953962,36.3371099975242,11.7009099456843,24.6362000518399,16.6187631978719,148.122675146982,26.5750643792638,0.0,0.0,2.59785026968884,32.8686694844634,28.1634163395089,0.0,56.4260194004318,181.901656219476,181.901656219476,0.0,0.0,0.0,263.28075401623,23.0257190390351,3.27444838424657,11.0477374263801,0.0,199.461366375702,26.4714827908664
384860101,38486,H,4,985.893640602283,197.723050665275,544.583041130892,243.587548806116,469.223448133921,98.8542555411252,254.975888692839,115.393303899957,516.670192468362,98.8687951241502,289.607152438053,128.194244906159,772.559303640698,82.0429379974625,521.85596405591,168.660401587326,370.466876973982,42.5024925379632,250.041904283125,77.9224801528941,402.092426666716,39.5404454594993,271.814059772784,90.7379214344322,712.319756073994,65.2274793906762,489.267118789324,157.825157893994,350.730921841499,38.544078227931,238.204075218354,73.9827683952135,361.588834232495,26.6834011627452,251.06304357097,11.844060350164,83.84238949878,10.8768029790863,60.2395475667041,11.8523862058932,16.8154586067863,5.93241998500263,32.5888452665851,5.92202579477097,10.8352436933327,37.5332282422325,7.89397189586107,22.7042422293277,5.91788035592593,138.255566772577,151.176996440117,146.259672456412,129.429643581398,147.199953918634,213.334336961585,98.7565711599385,114.577765801646,108.763796736598,52.4078926979279,56.3559040386702,59.1558376356988,32.5410022514057,26.614835384293,45.414702589288,13.8076762106048,31.6070263786832,701.345097517146,0.0,9.85964299131388,187.686868221317,261.821303509656,143.224830957651,93.8018376037836,627.356080398181,0.0,9.85964299131388,177.837588827115,247.02140988203,113.635472843054,79.0019658546674,720.215805055781,357.643079243577,362.572725812204,663.893094918289,322.058883383372,341.834211534917,56.3227101374922,35.5841958602051,20.7385142772871,131.403706195822,123.501443449887,30.6086126911418,92.8928307587448,7.90226274593564,590.784079893056,40.4910949038122,9.88460302805869,0.985964299131388,21.7473527942309,39.5030491338543,16.8196610036378,0.0,95.8528534166279,624.362951639153,612.491849744545,8.90697336373419,1.97608714581635,0.988041385057182,627.356080398181,14.758373695633,24.7219149243276,44.4204736667366,0.0,419.908253342641,123.547064768842
384860102,38486,H,4,1009.39905101166,183.08823453994,591.401863264067,234.908953207655,508.178359664463,106.855865445142,284.806750235154,116.515743984167,501.220691347199,76.232369094798,306.595113028914,118.393209223488,765.028040518358,57.3663134519072,544.803971405048,162.857755661403,392.41155629863,36.5986366857347,270.892161956235,84.9207576566598,372.616484219728,20.7676767661726,273.911809448812,77.9369980047436,703.766171098549,46.4936821659167,503.296733425022,153.975755507611,365.73488828126,29.6781796913768,257.051741094515,79.0049674953682,338.031282817289,16.8155024745399,246.244992330507,8.87162781447505,74.9707880122423,13.8430480602828,61.2618694198095,5.92825268604508,10.8726312859905,7.90019440221511,41.507237980026,11.8398974084916,8.88200015379292,51.4415590553101,10.9027619024834,14.8159689998322,1.97608714581635,96.857942667866,121.527398458047,104.73266243939,123.559698370122,252.092810527791,244.371010493304,115.766803365833,128.604207127471,120.763531074682,67.2889329203581,53.4745981543235,54.2498672921549,25.6610305901766,28.5888367019783,69.3576121264673,22.816839855298,46.5407722711693,780.934408763826,0.0,49.5242285422023,237.213781598991,167.998651243601,177.806345208454,138.531737346748,706.851681561116,0.0,49.5242285422023,232.273574673705,163.068829747944,148.185852637486,113.799195959779,720.531744591468,376.588821418236,343.942923173232,607.879710178579,306.424211707742,301.455498470837,112.652034412889,70.1646097104938,42.4874247023948,122.554446464797,106.744200409595,18.7749290375808,87.9692713720137,15.8102460552024,550.535663947625,32.6179814920212,6.92880476548877,0.985964299131388,16.8112956743127,56.3174250181755,55.3486450955816,0.985964299131388,110.640636880195,609.891107711273,594.08034221022,11.8606726710477,3.95009283000492,0.0,721.651531477716,24.6906710753105,39.4593428245134,79.0434857866605,9.90122846684964,474.671904024096,93.8848993002861
384860103,38486,H,4,2524.73784740165,376.1186695507,1616.72817984875,531.890998002196,1230.76141848286,188.971715795238,786.508131657309,255.281571030312,1293.97642891879,187.146953755462,830.22004819144,276.609426971884,1959.35622346126,120.76123961474,1498.11527021533,340.479713631199,975.625987138095,65.2769368013636,748.528094823647,161.820955513085,983.730236323169,55.484302813376,749.587175391679,178.658758118114,1820.97786328476,98.0175195612861,1396.28622046555,326.674123257924,923.215934206569,51.4214394172751,713.923627730512,157.870867058782,897.761929078186,46.596080144011,682.362592735034,28.6678623431612,168.803256199142,27.6694311251576,138.378360176508,16.7947403022367,22.7437200534535,22.7125505730115,101.82904974978,20.7780664792642,13.805590373275,99.0840758288941,17.8014360699155,39.5332643956737,3.95427328376151,215.40636862714,289.008816702396,321.075044634701,302.446119538398,692.802533734061,565.381623940381,255.135431344764,310.246192595617,249.420855779106,114.7982348537,134.622620925406,108.452049801308,48.3289241737973,60.1231256275111,207.508718359966,92.0082723172663,115.5004460427,1902.890840711,0.0,103.713429851914,706.233880777334,499.362934257878,345.930168847378,232.829806200634,1769.43187679493,0.0,93.8537868606,701.293673852048,439.955278298121,326.190024491356,208.139113292807,1847.59479324858,939.97735350922,907.617439739364,1591.70104936491,776.914048933224,814.787000431685,255.893743883675,163.063304575996,92.8304393076791,320.378133868341,272.981139065261,50.4257013466905,222.55543771857,47.3969948030802,1381.25991480907,142.829569688605,16.7905160544521,9.04412740635142,41.7769214064293,125.406822031152,129.500957553391,0.985964299131388,247.49664973024,1600.09814351834,1542.720909637,35.621024367793,16.8118221621788,4.9443873513688,1813.77960860516,79.4618545355967,24.6699438810853,197.796507145668,9.89086496182106,1259.69469826526,242.26573981573
