num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
38334001,38334001,REVEL,45.185,5.869167,645,20191004,0.5,1,6,1,,,13.6,1,,,,,9.8,1,7.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200927,2.2,1,3.2,1,437,9,10.6,1,1113,9,7.5,1,6.9,1,7.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200602,0,1,12.7,1,307,9,26.9,1,1501,9,19.3,1,19.8,1,14.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210819,0,1,17.8,1,405,9,23.9,1,1542,9,19.8,1,20.9,1,6.1,1,16.8,9,16.8,9,0,9,1.6,1,,,4,1,320,1,1334,9,10.6,1,330,1,1421,9,,,,,,,8.8,9,,,1332,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210530,0,1,10.5,1,,,23.8,1,,,,,17.2,1,13.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20211109,,,-1.2,1,,,7.7,1,,,3.4,1,3.3,1,8.9,1,,,,,,,0.3,1,,,,,,,,,4.1,1,200,1,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200819,0,1,15.4,1,,,30.8,1,,,,,23.1,1,15.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220206,8.2,1,-0.9,1,555,9,10,1,1313,9,5.2,1,4.6,1,10.9,1,-5.5,9,-3.2,9,183,9,1.7,1,,,3.3,1,120,9,2321,9,7.7,1,350,1,1322,9,,,,,,,6.3,9,,,1322,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190419,,,6.7,1,,,14.4,1,,,10,1,10.6,1,7.7,1,,,,,,,0.3,1,,,,,,,,,4.9,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200818,,,11.3,1,,,19.7,1,,,15.4,1,15.5,1,8.4,1,,,,,,,0.1,1,,,,,,,,,4.4,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20211209,3.8,1,0.4,1,58,9,6.6,1,1301,9,1.7,1,3.5,1,6.2,1,,,,,111,9,0.9,1,,,3.1,1,40,1,518,9,4.7,1,200,1,1352,9,,,,,,,4.2,1,,,1352,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20191218,0,1,10.6,1,1750,9,18.2,1,1131,9,12.4,1,14.4,1,7.6,1,,,8.9,9,0,9,1.5,1,,,3.5,1,180,1,551,9,7.9,1,320,1,1307,9,,,,,,,7,9,,,1307,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220607,,,10.3,1,,,16.8,1,,,12.5,1,13.6,1,6.5,1,,,,,,,0.7,1,,,,,,,,,6.4,1,300,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220117,0.2,1,-5.1,1,7,9,4.3,1,1443,9,-1.8,1,-0.4,1,9.4,1,,,,,1232,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220627,0.4,1,15.2,1,840,9,20.6,1,1225,9,16.8,1,17.9,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20221106,0,1,4.9,1,554,9,15.2,1,1304,9,9.4,1,10.1,1,10.3,1,-0.7,9,3.4,9,0,9,1.7,1,,,3.7,1,170,1,217,9,7.8,1,160,1,557,9,,,,,,,6.9,9,,,449,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20191013,0.2,1,12.8,1,609,9,24.8,1,1340,9,18,1,18.8,1,12,1,10.8,9,12.1,9,0,9,1.4,1,,,3.7,1,340,1,1427,9,10,1,340,1,1423,9,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20191002,,,7.3,1,,,8.1,1,,,7,1,7.7,1,0.8,1,,,,,,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201118,0,1,0.1,1,621,9,16,1,1410,9,5.8,1,8.1,1,15.9,1,,,,,0,9,0.4,1,,,1.7,1,150,1,1933,9,2.5,1,120,1,940,9,,,,,,,2.3,1,,,940,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210803,,,9.3,1,,,16,1,,,11.9,1,12.7,1,6.7,1,,,,,,,0.2,1,,,,,,,,,4.6,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200714,0,1,10.4,1,414,9,27.8,1,1435,9,20,1,19.1,1,17.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220706,0,1,16.3,1,501,9,28.5,1,1425,9,23.2,1,22.4,1,12.2,1,12,9,15,9,0,9,2.6,1,,,5.3,1,310,1,1209,9,15.3,1,290,1,1409,9,,,,,,,,9,,9,,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190106,0,1,-0.1,1,2123,9,6,1,1231,9,2.9,1,3,1,6.1,1,-2.6,9,-1.5,9,0,9,0.9,1,,,3.3,1,360,1,1500,9,5.5,1,10,1,1500,9,,,,,,,5.3,1,,,1500,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200902,0,1,11,1,520,9,24.4,1,1451,9,18.3,1,17.7,1,13.4,1,8.4,9,9.8,9,0,9,1.2,1,,,3.6,1,320,1,1347,9,10.1,1,320,1,1232,9,,,,,,,8.4,9,,,1232,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20221109,36.8,1,11.7,1,1332,9,18.2,1,601,9,13.8,1,15,1,6.5,1,10.4,9,10.9,9,0,9,1.8,1,,,6.1,1,160,1,244,9,15,1,160,1,238,9,,,,,,,12.2,9,,,239,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210524,,,5.7,1,,,13.9,1,,,7.9,1,9.8,1,8.2,1,,,,,,,0.6,1,,,,,,,,,9.7,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20201028,0.8,1,6.4,1,113,9,14.6,1,1307,9,10.5,1,10.5,1,8.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20200428,10.3,1,10.5,1,,,12.1,1,,,,,11.3,1,1.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20191110,0,1,0.6,1,2248,9,9,1,1514,9,6.3,1,4.8,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190402,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220306,0,1,-1.3,1,439,9,11,1,1432,9,4.7,1,4.9,1,12.3,1,-6,9,-3.1,9,222,9,1.6,1,,,4.4,1,310,1,1534,9,9.7,1,300,1,1356,9,,,,,,,8.5,9,,,1410,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20201013,1.6,1,1.3,1,532,9,13.3,1,1235,9,7.8,1,7.3,1,12,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200501,,,2.2,1,,,7.5,1,,,5.1,1,4.9,1,5.3,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20221202,0,1,2.1,1,559,9,7.5,1,1253,9,4.2,1,4.8,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190514,0,1,4.9,1,431,9,20,1,1359,9,12.5,1,12.5,1,15.1,1,,,,,0,9,2.7,1,,,8.9,1,30,1,1614,9,12.6,1,20,1,1626,9,,,,,,,12.2,1,,,1626,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20221013,0.8,1,12.8,1,2237,9,19.8,1,1230,9,15.9,1,16.3,1,7,1,6.7,9,10.7,9,0,9,1,1,,,3,1,160,1,647,9,6.8,1,170,1,645,9,,,,,,,6.2,9,,,645,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210504,10.1,1,4.3,1,453,9,22.1,1,1407,9,14.3,1,13.2,1,17.8,1,,,,,0,9,2,1,,,6.7,1,220,1,1405,9,10.9,1,230,1,1358,9,,,,,,,10.5,1,,,1358,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201130,0,1,3.9,1,453,9,5,1,1209,9,4.2,1,4.5,1,1.1,1,,,,,0,9,1.3,1,,,3.5,1,50,1,1642,9,4.9,1,70,1,1727,9,,,,,,,4.7,1,,,1727,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200416,,,5.6,1,,,17.4,1,,,10.2,1,11.5,1,11.8,1,,,,,,,0.5,1,,,,,,,,,6.4,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200212,0.2,1,-1.6,1,553,9,12.1,1,1357,9,3.9,1,5.3,1,13.7,1,,,,,374,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210916,9.8,1,16.1,1,212,9,21.7,1,1515,9,18.3,1,18.9,1,5.6,1,12.5,9,14,9,0,9,0.7,1,,,2,1,170,1,1311,9,4.6,1,140,1,742,9,,,,,,,3.8,9,,,1309,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200425,17.9,1,7.1,1,456,9,25.4,1,1324,9,16,1,16.3,1,18.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20191114,25,1,1.5,1,,,5,1,,,,,3.3,1,3.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210502,,,0.5,1,,,5.1,1,,,1.2,1,2.8,1,4.6,1,,,,,,,1,1,,,,,,,,,6.2,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20200729,0,1,17,1,337,9,32.7,1,1437,9,24.9,1,24.9,1,15.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190410,0.4,1,7.9,1,450,9,17.8,1,1309,9,11.4,1,12.9,1,9.9,1,,,,,0,9,1.1,1,,,7.2,1,340,1,1611,9,11.3,1,350,1,1603,9,,,,,,,10.5,1,,,1610,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220212,,,-5.2,1,,,4.5,1,,,-0.5,1,-0.4,1,9.7,1,,,,,,,0.3,1,,,,,,,,,3.9,1,250,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190310,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20211123,0,1,4.8,1,439,9,9,1,1413,9,6.6,1,6.9,1,4.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20190722,0,1,19.3,1,,,33,1,,,,,26.2,1,13.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210702,0,1,12.5,1,400,9,29.1,1,1525,9,21.5,1,20.8,1,16.6,1,,,,,0,9,1.1,1,,,5.1,1,30,1,1712,9,7.8,1,330,1,1506,9,,,,,,,6.8,1,,,1710,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210220,,,4,1,,,11.4,1,,,7.1,1,7.7,1,7.4,1,,,,,,,2,1,,,,,,,,,10.6,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210922,0.2,1,11.2,1,2253,9,21.1,1,1447,9,16.2,1,16.2,1,9.9,1,,,,,0,9,1.5,1,,,4.8,1,30,1,1341,9,6.7,1,30,1,1352,9,,,,,,,6.4,1,,,1335,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200618,5,1,11.7,1,330,9,23.6,1,1544,9,17.6,1,17.7,1,11.9,1,8.4,9,9,9,0,9,1.3,1,,,3.1,1,320,1,1055,9,10.2,1,30,9,2007,9,,,,,,,7.5,9,,,1253,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200329,0,1,5,1,1759,9,13.8,1,1031,9,7.9,1,9.4,1,8.8,1,2,9,4.6,9,0,9,3,1,,,6.9,1,330,1,1302,9,18.7,1,340,1,1110,9,,,,,,,15.4,9,,,1239,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210710,2,1,11.6,1,310,9,30,1,1452,9,20.3,1,20.8,1,18.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20191019,0,1,12.8,1,2233,9,24.6,1,1221,9,19.3,1,18.7,1,11.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210904,,,11.5,1,,,17.4,1,,,14.1,1,14.5,1,5.9,1,,,,,,,0.1,1,,,,,,,,,3.6,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201229,0,1,4.8,1,1720,9,10.9,1,1208,9,6.2,1,7.9,1,6.1,1,,,,,0,9,1.5,1,,,5.2,1,260,1,25,9,10,1,270,1,120,9,,,,,,,9.5,1,,,120,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210310,0,1,-1.1,1,,,11.9,1,,,,,5.4,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220225,0,1,4,1,,,8.2,1,,,,,6.1,1,4.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20220619,0,1,17.9,1,232,9,37.2,1,1355,9,30.8,1,27.6,1,19.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20201125,0,1,-3.3,1,620,9,10.2,1,1404,9,1.1,1,3.5,1,13.5,1,,,,,769,9,0.4,1,,,1.8,1,70,1,834,9,2.6,1,40,1,1129,9,,,,,,,2.4,1,,,1129,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220830,,,13.6,1,,,20.9,1,,,16.1,1,17.3,1,7.3,1,,,,,,,0.5,1,,,,,,,,,6.7,1,300,1,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210925,16.4,1,15.2,1,538,9,26.3,1,1321,9,19.9,1,20.8,1,11.1,1,11.8,9,14,9,0,9,1.4,1,,,3.4,1,300,1,1618,9,9.6,1,310,1,1615,9,,,,,,,8.2,9,,,1615,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20191106,3,1,4.3,1,,,9.3,1,,,,,6.8,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220526,0,1,7.3,1,419,9,19.6,1,1305,9,13.5,1,13.5,1,12.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190308,,,-0.5,1,,,3.9,1,,,1.7,1,1.7,1,4.4,1,,,,,,,0.2,1,,,,,,,,,6.8,1,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210508,0,1,4.4,1,407,9,27.9,1,1653,9,15.5,1,16.2,1,23.5,1,,,,,0,9,0.7,1,,,2.5,1,20,1,913,9,4,1,20,1,910,9,,,,,,,3.9,1,,,910,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20200530,0,1,10.2,1,,,22.9,1,,,,,16.6,1,12.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190810,0,1,21.1,1,514,9,27.5,1,1546,9,22.8,1,24.3,1,6.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20210819,,,9.7,1,,,17.1,1,,,12.9,1,13.4,1,7.4,1,,,,,,,0.3,1,,,,,,,,,4.8,1,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20191216,0,1,5.4,1,735,9,19.7,1,1918,9,10.7,1,12.6,1,14.3,1,,,4.4,9,0,9,2.1,1,,,6.7,1,170,1,1648,9,14.2,1,180,1,1839,9,,,,,,,12.4,9,,,1839,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220822,0,1,10,1,428,9,22.8,1,1347,9,16.6,1,16.4,1,12.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210411,25.2,1,6.3,1,505,9,19.9,1,1244,9,12,1,13.1,1,13.6,1,1.3,9,4.7,9,0,9,2.4,1,,,5.4,1,330,9,1957,9,16,1,320,9,1958,9,,,,,,,13,9,,,1517,9,,
38153001,38153001,ENGINS,45.176167,5.617167,877,20220819,2,1,13.8,1,501,9,17.8,1,1557,9,15.1,1,15.8,1,4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20221004,0,1,11.7,1,613,9,24.8,1,1346,9,16.9,1,18.3,1,13.1,1,9.7,9,11.3,9,0,9,1.5,1,,,3.7,1,160,1,855,9,7.8,1,160,1,206,9,,,,,,,6.6,9,,,206,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200829,20,1,15,1,548,9,16.6,1,1209,9,15.4,1,15.8,1,1.6,1,14.6,9,14.6,9,0,9,0.8,1,,,2.7,1,170,1,159,9,6.3,1,320,1,1015,9,,,,,,,5.4,9,,,1015,9,,1
38334001,38334001,REVEL,45.185,5.869167,645,20190601,0,1,12.9,1,,,27.6,1,,,,,20.3,1,14.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20200716,0,1,15.8,1,343,9,25.9,1,1604,9,19.9,1,20.9,1,10.1,1,15.3,9,15.2,9,0,9,2.6,1,,,4.5,1,320,1,1139,9,12.3,1,350,1,1109,9,,,,,,,9.4,9,,,1109,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20221008,1.6,1,15,1,456,9,19,1,1140,9,16.4,1,17,1,4,1,,,,,0,9,0.4,1,,,2,1,50,1,1237,9,2.8,1,40,1,1232,9,,,,,,,2.7,1,,,1232,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190406,2.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38334001,38334001,REVEL,45.185,5.869167,645,20220306,0,1,-2.5,1,,,9.1,1,,,,,3.3,1,11.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190727,,,12.5,1,,,17.3,1,,,13.6,1,14.9,1,4.8,1,,,,,,,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20200907,0.2,1,11.5,1,146,9,21.2,1,1512,9,16.7,1,16.4,1,9.7,1,,,,,0,9,0.9,1,,,4.4,1,230,1,1017,9,5.7,1,230,1,1002,9,,,,,,,5.5,1,,,1010,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20220504,13.1,1,9.4,1,,,20.7,1,,,,,15.1,1,11.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210714,1.6,1,12,1,2238,9,17.4,1,747,9,15.4,1,14.7,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190307,,,0.2,1,,,4.7,1,,,2.6,1,2.5,1,4.5,1,,,,,,,0.7,1,,,,,,,,,12.1,1,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210705,0.2,1,12.2,1,203,9,30.3,1,1512,9,20.8,1,21.3,1,18.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190108,0,1,1.9,1,712,9,5.6,1,1203,9,3.7,1,3.8,1,3.7,1,1,9,1.4,9,0,9,1.5,1,,,5.3,1,30,1,1749,9,7.4,1,30,1,1743,9,,,,,,,7.2,1,,,1743,9,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20220321,0,1,3.8,1,556,9,17.7,1,1349,9,10.9,1,10.8,1,13.9,1,-0.2,9,2.4,9,0,9,1.9,1,,,3.8,1,300,1,1931,9,10,1,340,1,1413,9,,,,,,,8.4,9,,,1413,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20200723,,,13.2,1,,,22.8,1,,,17.8,1,18,1,9.6,1,,,,,,,0.3,1,,,,,,,,,5.1,1,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20190120,,,-4.2,1,,,1.2,1,,,-2.1,1,-1.5,1,5.4,1,,,,,,,0.1,1,,,,,,,,,3.2,1,,,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20201103,0.2,1,9.3,1,1757,9,15.1,1,955,9,11.7,1,12.2,1,5.8,1,7.9,9,8.2,9,0,9,1.7,1,,,5.3,1,340,1,1251,9,14.3,1,340,1,1332,9,,,,,,,13.5,9,,,1332,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210311,6.5,1,4.9,1,2304,9,15.7,1,1340,9,10.8,1,10.3,1,10.8,1,,,,,0,9,1.9,1,,,5.9,1,220,1,1633,9,9.7,1,210,9,2107,9,,,,,,,9.3,1,,,2110,9,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210529,0,1,12.2,1,345,9,26.3,1,1431,9,18.9,1,19.3,1,14.1,1,,,,,0,9,1.2,1,,,5.4,1,360,1,1842,9,8.9,1,20,1,1839,9,,,,,,,8.6,1,,,1839,9,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220412,,,6.3,1,,,14.4,1,,,10.1,1,10.4,1,8.1,1,,,,,,,0.6,1,,,,,,,,,9.6,1,260,1,,,,,,,,,,,,,,,,
38185012,38185012,GRENOBLE-CEA-RADOME,45.2115,5.682833,213,20210911,0.2,1,14.4,1,541,9,26.4,1,1325,9,20.2,1,20.4,1,12,1,10,9,12.2,9,0,9,1.3,1,,,3.5,1,320,1,1347,9,9.6,1,360,1,1252,9,,,,,,,8.7,9,,,1343,9,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210220,0.2,1,-1.7,1,702,9,22.6,1,1303,9,10.7,1,10.5,1,24.3,1,,,,,291,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20220418,,,3.2,1,,,12.6,1,,,7.4,1,7.9,1,9.4,1,,,,,,,0.5,1,,,,,,,,,6,1,300,1,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20210531,0.2,1,8.5,1,334,9,26.6,1,1334,9,17.6,1,17.6,1,18.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38472403,38472403,"COL DE PORTE-NIVOSE",45.295,5.765333,1325,20221203,0,1,-1.6,1,,,1.4,1,,,-0.1,1,-0.1,1,3,1,,,,,,,0.2,1,,,,,,,,,2.8,1,260,9,,,,,,,,,,,,,,,,1
38524001,38524001,VARCES,45.101167,5.697667,253,20200828,55,1,12.9,1,453,9,21.6,1,834,9,16.8,1,17.3,1,8.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20210630,0,1,12.4,1,409,9,24.2,1,1437,9,18.4,1,18.3,1,11.8,1,,,,,0,9,1.9,1,,,5.7,1,30,1,1745,9,8.8,1,20,1,1737,9,,,,,,,8.5,1,,,1737,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20210314,17.6,1,0.6,1,,,3.3,1,,,,,2,1,2.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38524001,38524001,VARCES,45.101167,5.697667,253,20190210,3.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190611,54.3,1,11.9,1,456,9,14.7,1,1242,9,12.9,1,13.3,1,2.8,1,,,,,0,9,0.8,1,,,2.6,1,230,1,1734,9,3.7,1,240,1,1920,9,,,,,,,3.6,1,,,1920,9,,
38334001,38334001,REVEL,45.185,5.869167,645,20211101,21.8,1,7.7,1,,,12.2,1,,,,,10,1,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38538002,38538002,"GRENOBLE - LVD",45.217167,5.8485,220,20190603,0,1,14.6,1,439,9,31.4,1,1436,9,22.7,1,23,1,16.8,1,,,,,0,9,0.9,1,,,4,1,30,1,1621,9,6.6,1,300,1,1344,9,,,,,,,5.3,1,,,1610,9,,
